,competition,date,gameday,guest_coach,guest_game_system,guest_team_id,guest_team_name,home_coach,home_game_system,home_team_id,home_team_name,identifier,result,saison,time,viewers
119,2. Liga,Fr. 16.08.2019,4,,,935,FC Juniors OÖ,Thomas Grumser,4-3-3 offensiv,2444,FC Wacker Innsbruck,aa3622fd396c36c7bc365e1560c45bd0ab4e053fa2346509bd139cf0b14b57c5,2:1,2019/20,19:10,1935
120,ÖFB-Cup,Fr. 19.07.2019,1.Runde,Thomas Grumser,4-3-3 offensiv,2444,FC Wacker Innsbruck,,,20437,FC Kitzbühel,99ce3c34fc96c016227dbfcf222a0caaa499cb1f773127ba5ff24a34151eb08a,0:7,2019/20,19:00,1150
121,ÖFB-Cup,Di. 24.09.2019,2.Runde,,,2444,FC Wacker Innsbruck,,,316,Grazer AK 1902,4149159aae902ba7b0d007842b51e7a45d065da636f2d9a337ba2d7e8ab29ecf,-:-,2019/20,-,0
122,2. Liga,Fr. 26.07.2019,1,Jochen Fallmann,3-5-2,12210,SKU Amstetten,,,37024,FC Liefering,59adff25c5aeed2faa99b94df32cbd690a1a2274c73cde874053fc9a48f00a68,2:3,2019/20,19:10,300
123,2. Liga,Fr. 02.08.2019,2,,,4383,Young Violets Austria Wien,Jochen Fallmann,3-4-1-2,12210,SKU Amstetten,1f320f26db9a1135b2770d098ef695ce79e60294e285ec8cdce186d26129c111,3:2,2019/20,19:10,1120
124,2. Liga,So. 11.08.2019,3,Jochen Fallmann,3-5-2,12210,SKU Amstetten,,,266,SV Ried,02dd4337df8f560646bdfa7160069119c2123153eab95069485d031afb1417c5,4:1,2019/20,10:30,2915
125,2. Liga,Fr. 16.08.2019,4,,,7448,FC Dornbirn,Jochen Fallmann,?,12210,SKU Amstetten,5eb47da96c29dfad41747f3a7b85074742df4201c81ad9f5f2795ef566ccc89e,0:2,2019/20,19:10,1282
126,ÖFB-Cup,Fr. 19.07.2019,1.Runde,Jochen Fallmann,?,12210,SKU Amstetten,,,4463,SV Seekirchen,750cad26d5506a2d98c7a679eb982e0625877028ed7df79c7f5af6d0b6fb8b46,1:4,2019/20,19:30,450
127,ÖFB-Cup,Di. 24.09.2019,2.Runde,,,2157,FC Blau Weiß Linz,,,12210,SKU Amstetten,4149159aae902ba7b0d007842b51e7a45d065da636f2d9a337ba2d7e8ab29ecf,-:-,2019/20,-,0
128,2. Liga,Fr. 26.07.2019,1,,,10044,SV Horn,Harald Suchard,4-2-3-1 ,4383,Young Violets Austria Wien,7f3efaf04c9687af48724aaf382d85a2a62706cd287a7ba23897d27355decba3,1:5,2019/20,19:10,480
129,2. Liga,Fr. 02.08.2019,2,Harald Suchard,4-3-3 offensiv,4383,Young Violets Austria Wien,,,12210,SKU Amstetten,1f320f26db9a1135b2770d098ef695ce79e60294e285ec8cdce186d26129c111,3:2,2019/20,19:10,1120
130,2. Liga,Fr. 09.08.2019,3,,,541,SC Austria Lustenau,Harald Suchard,4-3-3 offensiv,4383,Young Violets Austria Wien,fe2121ab0948eb943f50836378f31ec244c66014a9145a227fa26133095d9a83,0:2,2019/20,19:10,283
131,2. Liga,Fr. 16.08.2019,4,Harald Suchard,4-3-3 offensiv,4383,Young Violets Austria Wien,,,2157,FC Blau Weiß Linz,0dcf1c9eda0b46e341e9a8268e83f7911c09e0a4146bc95e1e7470eaaeb6c90f,4:3,2019/20,19:10,902
132,2. Liga,Fr. 26.07.2019,1,,,28760,SK Austria Klagenfurt,Gerald Baumgartner,4-2-3-1 ,266,SV Ried,3799970ce738e75be4b261ef10dcb6457655e3107ed797b17e0b65ddc4ae5603,1:3,2019/20,19:10,2667
133,2. Liga,Fr. 02.08.2019,2,Gerald Baumgartner,3-4-1-2,266,SV Ried,,,541,SC Austria Lustenau,4e87e70c040386220ac0ba0f6fbceb6de5a18818a8ae51c97dd5bf78a51f74ce,1:1,2019/20,19:10,3200
134,2. Liga,So. 11.08.2019,3,,,12210,SKU Amstetten,Gerald Baumgartner,3-4-1-2,266,SV Ried,02dd4337df8f560646bdfa7160069119c2123153eab95069485d031afb1417c5,4:1,2019/20,10:30,2915
135,2. Liga,Fr. 16.08.2019,4,Gerald Baumgartner,4-2-3-1 ,266,SV Ried,,,19536,SV Lafnitz,12ad3a2962d7da019db899e3afa47b15b18ab54f2b017461ee66a85e59a7053d,0:1,2019/20,19:10,810
136,ÖFB-Cup,Fr. 19.07.2019,1.Runde,Gerald Baumgartner,4-2-3-1 ,266,SV Ried,,,14601,ASK-BSC Bruck/Leitha,85480403576d2c329c8a3faf5ab7988f5aceafd98426e984d24a636efd43ec45,0:4,2019/20,18:30,450
137,ÖFB-Cup,Di. 24.09.2019,2.Runde,,,266,SV Ried,,,1521,SK Vorwärts Steyr,4149159aae902ba7b0d007842b51e7a45d065da636f2d9a337ba2d7e8ab29ecf,-:-,2019/20,-,0
