,competition,saison,gameday,date,home_team_name,guest_team_name,home_coach,home_game_system,home_team_id,guest_coach,guest_game_system,guest_team_id,time,viewers,weekday,day,month,year,home_team_break,guest_team_break,resultNumeric,homeTotalGoalsShoot,homeTotalGoalsReceived,homeTotalGoalDiff,guestTotalGoalsShoot,guestTotalGoalsReceived,guestTotalGoalDiff,homeTeamGoalsShootAtHome,homeTeamGoalsReceivedAtHome,homeTeamGoalsDiffAtHome,homeTeamGoalsShootAway,homeTeamGoalsReceivedAway,homeTeamGoalsDiffAway,guestTeamGoalsShootAtHome,guestTeamGoalsReceivedAtHome,guestTeamGoalsDiffAtHome,guestTeamGoalsShootAway,guestTeamGoalsReceivedAway,guestTeamGoalsDiffAway,hoamAvgPoints,guestAvgpoints
610,Bundesliga,2011/12,12,2011-10-22 16:00:00,SV Ried,SV Mattersburg,Paul Gludovatz,3-3-3-1,266,Franz Lederer,4-4-2 doppel 6,856,16:00,4300,5,22,10,2011,7,6,2,1.41,0.47,0.94,1.122222222,1.7222222219999999,-0.6,1.4166666669999999,0.979166667,0.4375,1.403846154,1.288461538,0.115384615,1.463414634,1.756097561,-0.292682927,0.8367346940000001,1.693877551,-0.857142857,1.5,1.033333333
611,Bundesliga,2011/12,12,2011-10-22 18:30:00,FC Admira Wacker Mödling,FC Wacker Innsbruck,Dietmar Kühbauer,4-4-2,503,Walter Kogler,4-5-1,2444,18:30,3769,5,22,10,2011,7,7,1,2.142857143,0.571428571,1.571428571,1.346153846,1.192307692,0.153846154,2.666666667,1.333333333,1.333333333,1.75,1.125,0.625,1.041666667,1.208333333,-0.166666667,1.607142857,1.178571429,0.428571429,2.0,1.4230769230000002
612,Bundesliga,2011/12,12,2011-10-22 18:30:00,SC Wiener Neustadt,SV Kapfenberg,Peter Stöger,4-4-2 doppel 6,17444,Werner Gregoritsch,4-2-3-1 ,2394,18:30,2500,5,22,10,2011,7,7,2,1.318681319,0.56043956,0.7582417579999999,1.21978022,1.758241758,-0.538461538,1.558139535,1.186046512,0.37209302299999997,1.104166667,1.7916666669999999,-0.6875,1.4,1.4444444440000002,-0.04444444400000001,1.043478261,2.065217391,-1.02173913,1.318681319,1.032967033
613,Bundesliga,2011/12,12,2011-10-23 16:00:00,FK Austria Wien,SK Rapid Wien,Karl Daxbacher,4-2-3-1 ,14,Peter Schöttel,4-2-3-1 ,170,16:00,12049,6,23,10,2011,3,8,0,1.820512821,0.512820513,1.307692308,1.923728814,1.194915254,0.7288135590000001,1.9090909090000001,1.0909090909999999,0.818181818,1.741935484,1.161290323,0.580645161,2.125,1.0,1.125,1.741935484,1.370967742,0.37096774200000004,1.8376068380000001,1.711864407
614,Bundesliga,2011/12,12,2011-10-23 18:30:00,SK Sturm Graz,Red Bull Salzburg,Franco Foda,4-4-2,122,Ricardo Moniz,4-3-3 offensiv,409,18:30,12029,6,23,10,2011,3,3,1,1.5583333330000002,0.38333333299999994,1.175,1.64,0.888,0.752,1.517857143,0.8214285709999999,0.6964285709999999,1.59375,1.125,0.46875,1.7796610169999998,0.745762712,1.033898305,1.515151515,1.015151515,0.5,1.7,1.8159999999999998
615,ÖFB-Cup,2011/12,Achtelfinale,2011-10-25 19:00:00,FC Wacker Innsbruck,SV Grödig,Walter Kogler,4-1-4-1,2444,?,?,10131,19:00,948,1,25,10,2011,3,765,-1,1.358490566,0.5471698110000001,0.811320755,0.0,1.0,-1.0,1.041666667,1.208333333,-0.166666667,1.620689655,1.24137931,0.379310345,0.0,1.0,-1.0,0.0,0.0,0.0,1.396226415,0.0
616,ÖFB-Cup,2011/12,Achtelfinale,2011-10-26 10:30:00,SVG Reichenau,FK Austria Wien,?,?,4466,Karl Daxbacher,4-4-2,14,10:30,800,2,26,10,2011,35,3,-2,2.0,1.0,1.0,1.813559322,1.127118644,0.686440678,2.0,1.0,1.0,0.0,0.0,0.0,1.892857143,1.089285714,0.8035714290000001,1.741935484,1.161290323,0.580645161,3.0,1.830508475
617,ÖFB-Cup,2011/12,Achtelfinale,2011-10-26 16:00:00,SK Rapid Wien,SV Ried,Peter Schöttel,4-4-2,170,Paul Gludovatz,3-3-3-1,266,16:00,6500,2,26,10,2011,3,4,-1,1.9159663869999999,0.470588235,1.4453781509999999,1.415841584,1.1287128709999998,0.287128713,2.125,1.0,1.125,1.73015873,1.365079365,0.365079365,1.428571429,0.959183673,0.469387755,1.403846154,1.288461538,0.115384615,1.705882353,1.514851485
618,ÖFB-Cup,2011/12,Achtelfinale,2011-10-26 16:00:00,Red Bull Salzburg,LASK,Ricardo Moniz,4-3-3 offensiv,409,?,?,413,16:00,3300,2,26,10,2011,3,154,1,1.634920635,0.34920634899999997,1.285714286,1.215189873,1.9367088609999998,-0.7215189870000001,1.7796610169999998,0.745762712,1.033898305,1.5074626869999999,1.029850746,0.47761194,1.3421052629999999,1.5,-0.15789473699999998,1.097560976,2.341463415,-1.243902439,1.801587302,0.936708861
619,ÖFB-Cup,2011/12,Achtelfinale,2011-10-26 18:00:00,SK Sturm Graz,FC Admira Wacker Mödling,Franco Foda,4-4-2,122,Dietmar Kühbauer,4-4-2 Raute,503,18:00,3359,2,26,10,2011,3,4,2,1.561983471,0.388429752,1.173553719,2.2,1.266666667,0.933333333,1.526315789,0.8245614040000001,0.701754386,1.59375,1.125,0.46875,2.714285714,1.428571429,1.285714286,1.75,1.125,0.625,1.7107438019999999,2.066666667
620,Bundesliga,2011/12,13,2011-10-29 16:00:00,Red Bull Salzburg,SV Ried,Ricardo Moniz,4-4-2 doppel 6,409,Paul Gludovatz,3-3-3-1,266,16:00,10200,5,29,10,2011,3,3,0,1.6377952759999999,0.35433070899999997,1.283464567,1.4215686269999999,1.12745098,0.294117647,1.783333333,0.75,1.033333333,1.5074626869999999,1.029850746,0.47761194,1.428571429,0.959183673,0.469387755,1.41509434,1.2830188679999999,0.132075472,1.8110236219999998,1.529411765
621,Bundesliga,2011/12,13,2011-10-29 18:30:00,FC Wacker Innsbruck,SC Wiener Neustadt,Walter Kogler,4-1-4-1,2444,Peter Stöger,4-4-2 doppel 6,17444,18:30,5322,5,29,10,2011,4,7,2,1.333333333,0.5555555560000001,0.7777777779999999,1.326086957,1.489130435,-0.16304347800000002,1.0,1.2,-0.2,1.620689655,1.24137931,0.379310345,1.5681818180000002,1.1590909090000001,0.409090909,1.104166667,1.7916666669999999,-0.6875,1.37037037,1.336956522
622,Bundesliga,2011/12,13,2011-10-29 18:30:00,SV Mattersburg,FC Admira Wacker Mödling,Franz Lederer,4-5-1,856,Dietmar Kühbauer,4-4-2,503,18:30,4300,5,29,10,2011,7,3,0,1.10989011,0.791208791,0.31868131899999996,2.125,1.375,0.75,1.463414634,1.756097561,-0.292682927,0.82,1.7,-0.88,2.714285714,1.428571429,1.285714286,1.6666666669999999,1.333333333,0.333333333,1.021978022,1.9375
623,Bundesliga,2011/12,13,2011-10-29 18:30:00,SK Rapid Wien,SK Sturm Graz,Peter Schöttel,4-4-2,170,Franco Foda,4-1-4-1,122,18:30,16000,5,29,10,2011,3,3,1,1.908333333,0.483333333,1.425,1.573770492,0.983606557,0.590163934,2.105263158,1.01754386,1.087719298,1.73015873,1.365079365,0.365079365,1.5517241380000002,0.8275862070000001,0.7241379309999999,1.59375,1.125,0.46875,1.6916666669999998,1.721311475
624,Bundesliga,2011/12,13,2011-10-30 16:00:00,SV Kapfenberg,FK Austria Wien,Werner Gregoritsch,4-2-3-1 ,2394,Karl Daxbacher,4-2-3-1 ,14,16:00,4630,6,30,10,2011,8,4,0,1.206521739,0.706521739,0.5,1.81512605,1.117647059,0.6974789920000001,1.4,1.4444444440000002,-0.04444444400000001,1.0212765959999999,2.063829787,-1.0425531909999999,1.892857143,1.089285714,0.8035714290000001,1.7460317459999999,1.142857143,0.6031746029999999,1.02173913,1.840336134
625,Europa League,2011/12,Gruppe F,2011-11-03 19:00:00,Red Bull Salzburg,Athletic Bilbao,Ricardo Moniz,4-1-4-1,409,?,?,621,19:00,10350,3,3,11,2011,5,14,-1,1.6328125,0.359375,1.2734375,2.666666667,0.666666667,2.0,1.770491803,0.7540983609999999,1.016393443,1.5074626869999999,1.029850746,0.47761194,2.5,1.0,1.5,3.0,0.0,3.0,1.8046875,2.333333333
626,Europa League,2011/12,Gruppe G,2011-11-03 21:05:00,FK Austria Wien,AZ Alkmaar,Karl Daxbacher,4-2-3-1 ,14,?,?,1090,21:05,10200,3,3,11,2011,4,14,0,1.8166666669999998,0.5083333329999999,1.308333333,2.0,2.0,0.0,1.892857143,1.089285714,0.8035714290000001,1.75,1.15625,0.59375,2.0,2.0,0.0,0.0,0.0,0.0,1.8333333330000001,1.0
627,Europa League,2011/12,Gruppe L,2011-11-03 21:05:00,RSC Anderlecht,SK Sturm Graz,?,?,58,Franco Foda,?,122,21:05,15460,3,3,11,2011,14,5,3,2.0,0.0,2.0,1.5772357719999999,1.0,0.577235772,0.0,0.0,0.0,2.0,0.0,2.0,1.5517241380000002,0.8275862070000001,0.7241379309999999,1.6,1.153846154,0.446153846,3.0,1.707317073
628,Bundesliga,2011/12,14,2011-11-05 16:00:00,SC Wiener Neustadt,FC Admira Wacker Mödling,Peter Stöger,4-2-3-1 ,17444,Dietmar Kühbauer,4-4-2,503,16:00,3300,5,5,11,2011,7,7,0,1.311827957,0.548387097,0.76344086,2.0,1.294117647,0.705882353,1.5681818180000002,1.1590909090000001,0.409090909,1.081632653,1.7959183669999998,-0.7142857140000001,2.714285714,1.428571429,1.285714286,1.5,1.2,0.3,1.322580645,1.882352941
629,Bundesliga,2011/12,14,2011-11-05 18:30:00,SV Ried,SK Rapid Wien,Paul Gludovatz,3-3-3-1,266,Peter Schöttel,4-2-3-1 ,170,18:30,7300,5,5,11,2011,7,7,0,1.417475728,0.45631068,0.9611650490000001,1.9173553719999998,1.20661157,0.710743802,1.428571429,0.959183673,0.469387755,1.4074074069999998,1.277777778,0.12962963,2.120689655,1.034482759,1.086206897,1.73015873,1.365079365,0.365079365,1.524271845,1.7024793390000001
630,Bundesliga,2011/12,14,2011-11-06 16:00:00,SK Sturm Graz,SV Kapfenberg,Franco Foda,4-4-2,122,Werner Gregoritsch,4-2-3-1 ,2394,16:00,12000,6,6,11,2011,3,7,1,1.564516129,0.387096774,1.177419355,1.215053763,1.76344086,-0.548387097,1.5517241380000002,0.8275862070000001,0.7241379309999999,1.575757576,1.181818182,0.393939394,1.413043478,1.456521739,-0.043478261,1.0212765959999999,2.063829787,-1.0425531909999999,1.6935483869999999,1.021505376
631,Bundesliga,2011/12,14,2011-11-06 16:00:00,SV Mattersburg,Red Bull Salzburg,Franz Lederer,4-4-2 doppel 6,856,Ricardo Moniz,4-3-3 offensiv,409,16:00,4000,6,6,11,2011,8,3,3,1.097826087,0.7826086959999999,0.315217391,1.6201550390000001,0.899224806,0.7209302329999999,1.428571429,1.714285714,-0.28571428600000004,0.82,1.7,-0.88,1.741935484,0.7580645159999999,0.983870968,1.5074626869999999,1.029850746,0.47761194,1.02173913,1.790697674
632,Bundesliga,2011/12,14,2011-11-06 18:30:00,FK Austria Wien,FC Wacker Innsbruck,Karl Daxbacher,4-2-3-1 ,14,Walter Kogler,4-1-4-1,2444,18:30,8000,6,6,11,2011,3,8,0,1.8181818180000002,0.520661157,1.2975206609999999,1.345454545,1.2,0.145454545,1.894736842,1.105263158,0.7894736840000001,1.75,1.15625,0.59375,1.038461538,1.153846154,-0.115384615,1.620689655,1.24137931,0.379310345,1.826446281,1.4
633,Bundesliga,2011/12,15,2011-11-19 16:00:00,SC Wiener Neustadt,SK Sturm Graz,Peter Stöger,4-4-2 doppel 6,17444,Franco Foda,4-4-2,122,16:00,3000,5,19,11,2011,14,13,2,1.29787234,0.542553191,0.7553191490000001,1.56,1.008,0.552,1.533333333,1.133333333,0.4,1.081632653,1.7959183669999998,-0.7142857140000001,1.542372881,0.813559322,0.7288135590000001,1.575757576,1.181818182,0.393939394,1.319148936,1.704
634,Bundesliga,2011/12,15,2011-11-19 18:30:00,SV Kapfenberg,SV Ried,Werner Gregoritsch,4-1-4-1,2394,Paul Gludovatz,3-3-3-1,266,18:30,1850,5,19,11,2011,13,14,-2,1.20212766,0.712765957,0.489361702,1.4134615380000002,1.125,0.288461538,1.413043478,1.456521739,-0.043478261,1.0,2.041666667,-1.041666667,1.42,0.96,0.46,1.4074074069999998,1.277777778,0.12962963,1.010638298,1.519230769
635,Bundesliga,2011/12,15,2011-11-19 18:30:00,FC Admira Wacker Mödling,FK Austria Wien,Dietmar Kühbauer,4-4-2,503,Karl Daxbacher,4-2-3-1 ,14,18:30,8050,5,19,11,2011,14,13,-3,1.888888889,0.5555555560000001,1.333333333,1.819672131,1.139344262,0.6803278690000001,2.714285714,1.428571429,1.285714286,1.363636364,1.0909090909999999,0.272727273,1.896551724,1.120689655,0.7758620690000001,1.75,1.15625,0.59375,1.8333333330000001,1.819672131
636,Bundesliga,2011/12,15,2011-11-19 18:30:00,FC Wacker Innsbruck,SV Mattersburg,Walter Kogler,4-1-3-2,2444,Franz Lederer,4-4-2 doppel 6,856,18:30,6631,5,19,11,2011,13,13,0,1.357142857,0.535714286,0.8214285709999999,1.11827957,1.688172043,-0.569892473,1.038461538,1.153846154,-0.115384615,1.6333333330000002,1.266666667,0.36666666700000006,1.465116279,1.674418605,-0.209302326,0.82,1.7,-0.88,1.392857143,1.043010753
637,Bundesliga,2011/12,15,2011-11-20 16:00:00,SK Rapid Wien,Red Bull Salzburg,Peter Schöttel,4-2-3-1 ,170,Ricardo Moniz,4-3-3 offensiv,409,16:00,17500,6,20,11,2011,15,14,2,1.909836066,0.491803279,1.4180327869999998,1.607692308,0.915384615,0.692307692,2.120689655,1.034482759,1.086206897,1.71875,1.359375,0.359375,1.741935484,0.7580645159999999,0.983870968,1.485294118,1.058823529,0.426470588,1.696721311,1.776923077
638,Bundesliga,2011/12,16,2011-11-26 16:00:00,SV Ried,FC Wacker Innsbruck,Paul Gludovatz,3-3-3-1,266,Walter Kogler,4-1-4-1,2444,16:00,4800,5,26,11,2011,7,7,1,1.428571429,0.457142857,0.9714285709999999,1.350877193,1.210526316,0.14035087699999999,1.42,0.96,0.46,1.4363636359999998,1.2727272729999999,0.163636364,1.037037037,1.148148148,-0.111111111,1.6333333330000002,1.266666667,0.36666666700000006,1.533333333,1.385964912
639,Bundesliga,2011/12,16,2011-11-26 18:30:00,Red Bull Salzburg,SV Kapfenberg,Ricardo Moniz,4-1-3-2,409,Manfred Unger,5-3-2,2394,18:30,4800,5,26,11,2011,6,7,6,1.610687023,0.358778626,1.251908397,1.2,1.7684210530000002,-0.568421053,1.741935484,0.7580645159999999,0.983870968,1.492753623,1.101449275,0.39130434799999997,1.404255319,1.4893617019999998,-0.08510638300000001,1.0,2.041666667,-1.041666667,1.763358779,1.0
640,Bundesliga,2011/12,16,2011-11-26 18:30:00,SV Mattersburg,SK Rapid Wien,Franz Lederer,4-4-2 doppel 6,856,Peter Schöttel,4-2-3-1 ,170,18:30,9200,5,26,11,2011,7,6,-1,1.117021277,0.765957447,0.35106383,1.926829268,1.211382114,0.715447154,1.465116279,1.674418605,-0.209302326,0.8235294120000001,1.68627451,-0.862745098,2.152542373,1.050847458,1.101694915,1.71875,1.359375,0.359375,1.0425531909999999,1.707317073
641,Bundesliga,2011/12,16,2011-11-26 18:30:00,FK Austria Wien,SC Wiener Neustadt,Karl Daxbacher,4-2-3-1 ,14,Peter Stöger,4-4-2 doppel 6,17444,18:30,7402,5,26,11,2011,7,7,0,1.8292682930000002,0.528455285,1.300813008,1.315789474,1.473684211,-0.15789473699999998,1.896551724,1.120689655,0.7758620690000001,1.769230769,1.138461538,0.630769231,1.565217391,1.1304347829999999,0.434782609,1.081632653,1.7959183669999998,-0.7142857140000001,1.8292682930000002,1.336842105
642,Bundesliga,2011/12,16,2011-11-27 15:00:00,SK Sturm Graz,FC Admira Wacker Mödling,Franco Foda,4-4-2,122,Dietmar Kühbauer,4-2-3-1 ,503,15:00,12190,6,27,11,2011,8,8,2,1.5555555559999998,0.380952381,1.174603175,1.789473684,1.315789474,0.473684211,1.542372881,0.813559322,0.7288135590000001,1.5671641790000002,1.208955224,0.358208955,2.375,1.625,0.75,1.363636364,1.0909090909999999,0.272727273,1.69047619,1.736842105
643,Europa League,2011/12,Gruppe G,2011-11-30 19:00:00,Metalist Kharkiv,FK Austria Wien,?,?,6414,Karl Daxbacher,4-2-3-1 ,14,19:00,23000,2,30,11,2011,76,4,3,1.0,0.333333333,0.666666667,1.8306451609999999,1.137096774,0.693548387,0.0,1.0,-1.0,1.5,1.0,0.5,1.898305085,1.13559322,0.762711864,1.769230769,1.138461538,0.630769231,1.333333333,1.822580645
644,Europa League,2011/12,Gruppe L,2011-12-01 18:00:00,Lokomotiv Moskau,SK Sturm Graz,?,?,932,Franco Foda,4-4-2,122,18:00,13423,3,1,12,2011,77,4,2,2.0,0.0,2.0,1.566929134,1.023622047,0.5433070870000001,0.0,0.0,0.0,2.0,1.0,1.0,1.5666666669999998,0.816666667,0.75,1.5671641790000002,1.208955224,0.358208955,3.0,1.7007874019999998
645,Europa League,2011/12,Gruppe F,2011-12-01 21:05:00,Red Bull Salzburg,FC Paris Saint-Germain,Ricardo Moniz,4-2-3-1 ,409,?,?,583,21:05,8100,3,1,12,2011,5,77,2,1.643939394,0.356060606,1.287878788,3.0,1.0,2.0,1.80952381,0.746031746,1.063492063,1.492753623,1.101449275,0.39130434799999997,3.0,1.0,2.0,0.0,0.0,0.0,1.772727273,3.0
646,Bundesliga,2011/12,17,2011-12-03 16:00:00,FK Austria Wien,SV Mattersburg,Karl Daxbacher,4-2-3-1 ,14,Franz Lederer,4-4-2 doppel 6,856,16:00,8100,5,3,12,2011,3,7,0,1.824,0.536,1.288,1.115789474,1.684210526,-0.568421053,1.898305085,1.13559322,0.762711864,1.7575757580000002,1.181818182,0.575757576,1.454545455,1.6818181819999998,-0.22727272699999998,0.8235294120000001,1.68627451,-0.862745098,1.808,1.031578947
647,Bundesliga,2011/12,17,2011-12-03 18:30:00,FC Admira Wacker Mödling,SV Ried,Dietmar Kühbauer,4-4-2,503,Paul Gludovatz,3-3-3-1,266,18:30,2000,5,3,12,2011,6,7,0,1.75,0.65,1.1,1.424528302,1.113207547,0.311320755,2.375,1.625,0.75,1.333333333,1.25,0.083333333,1.411764706,0.9411764709999999,0.470588235,1.4363636359999998,1.2727272729999999,0.163636364,1.65,1.5471698109999998
648,Bundesliga,2011/12,17,2011-12-03 18:30:00,SV Kapfenberg,SK Rapid Wien,Thomas von Heesen,4-4-2 doppel 6,2394,Peter Schöttel,4-2-3-1 ,170,18:30,3500,5,3,12,2011,7,7,0,1.1875,0.729166667,0.45833333299999995,1.927419355,1.2096774190000001,0.717741935,1.404255319,1.4893617019999998,-0.08510638300000001,0.9795918370000001,2.12244898,-1.142857143,2.152542373,1.050847458,1.101694915,1.723076923,1.353846154,0.36923076899999996,0.989583333,1.717741935
649,Bundesliga,2011/12,17,2011-12-04 16:00:00,FC Wacker Innsbruck,SK Sturm Graz,Walter Kogler,4-1-4-1,2444,Franco Foda,4-2-3-1 ,122,16:00,6051,6,4,12,2011,8,3,1,1.327586207,0.534482759,0.793103448,1.5625,1.0390625,0.5234375,1.037037037,1.148148148,-0.111111111,1.5806451609999999,1.258064516,0.322580645,1.5666666669999998,0.816666667,0.75,1.558823529,1.2352941179999999,0.323529412,1.362068966,1.6875
650,Bundesliga,2011/12,17,2011-12-04 18:30:00,SC Wiener Neustadt,Red Bull Salzburg,Peter Stöger,4-4-2 doppel 6,17444,Ricardo Moniz,4-2-3-1 ,409,18:30,2900,6,4,12,2011,8,3,0,1.322916667,0.541666667,0.78125,1.646616541,0.92481203,0.721804511,1.565217391,1.1304347829999999,0.434782609,1.1,1.8,-0.7,1.8125,0.734375,1.078125,1.492753623,1.101449275,0.39130434799999997,1.333333333,1.781954887
651,Bundesliga,2011/12,18,2011-12-10 16:00:00,SK Rapid Wien,FC Wacker Innsbruck,Peter Schöttel,4-2-3-1 ,170,Walter Kogler,4-2-3-1 ,2444,16:00,15000,5,10,12,2011,7,6,0,1.912,0.496,1.416,1.322033898,1.1864406779999999,0.13559322,2.152542373,1.050847458,1.101694915,1.6969696969999999,1.333333333,0.363636364,1.035714286,1.107142857,-0.071428571,1.5806451609999999,1.258064516,0.322580645,1.712,1.3898305080000002
652,Bundesliga,2011/12,18,2011-12-10 18:30:00,SV Ried,SC Wiener Neustadt,Paul Gludovatz,3-3-3-1,266,Peter Stöger,4-4-2,17444,18:30,4200,5,10,12,2011,7,6,2,1.4205607480000002,0.448598131,0.9719626170000001,1.309278351,1.463917526,-0.154639175,1.411764706,0.9411764709999999,0.470588235,1.428571429,1.267857143,0.16071428599999998,1.531914894,1.1063829790000002,0.425531915,1.1,1.8,-0.7,1.542056075,1.329896907
653,Bundesliga,2011/12,18,2011-12-10 18:30:00,SV Mattersburg,SV Kapfenberg,Franz Lederer,4-4-2 doppel 6,856,Thomas von Heesen,4-4-2 doppel 6,2394,18:30,2080,5,10,12,2011,7,7,2,1.104166667,0.770833333,0.333333333,1.175257732,1.793814433,-0.618556701,1.454545455,1.6818181819999998,-0.22727272699999998,0.807692308,1.653846154,-0.846153846,1.375,1.4583333330000001,-0.083333333,0.9795918370000001,2.12244898,-1.142857143,1.03125,0.9896907220000001
654,Bundesliga,2011/12,18,2011-12-10 18:30:00,SK Sturm Graz,FK Austria Wien,Franco Foda,4-4-2,122,Karl Daxbacher,4-2-3-1 ,14,18:30,10531,5,10,12,2011,6,7,4,1.5503875969999998,0.37984496100000004,1.170542636,1.80952381,1.1507936509999999,0.658730159,1.5666666669999998,0.816666667,0.75,1.536231884,1.231884058,0.304347826,1.8666666669999998,1.116666667,0.75,1.7575757580000002,1.181818182,0.575757576,1.674418605,1.801587302
655,Bundesliga,2011/12,18,2011-12-11 16:00:00,Red Bull Salzburg,FC Admira Wacker Mödling,Ricardo Moniz,4-2-3-1 ,409,Dietmar Kühbauer,4-4-2,503,16:00,8200,6,11,12,2011,7,8,1,1.634328358,0.350746269,1.28358209,1.714285714,1.380952381,0.333333333,1.8125,0.734375,1.078125,1.471428571,1.085714286,0.385714286,2.222222222,1.5555555559999998,0.666666667,1.333333333,1.25,0.083333333,1.776119403,1.619047619
656,Europa League,2011/12,Gruppe F,2011-12-14 19:00:00,Slovan Bratislava,Red Bull Salzburg,?,?,540,Ricardo Moniz,4-2-3-1 ,409,19:00,4586,2,14,12,2011,76,3,-1,0.0,0.0,0.0,1.6370370369999998,0.918518519,0.7185185190000001,0.0,0.0,0.0,0.0,3.0,-3.0,1.815384615,0.7384615379999999,1.076923077,1.471428571,1.085714286,0.385714286,0.0,1.785185185
657,Europa League,2011/12,Gruppe L,2011-12-14 21:05:00,SK Sturm Graz,AEK Athen,Franco Foda,4-4-2 Raute,122,?,?,2441,21:05,13681,2,14,12,2011,4,76,-2,1.5769230769999998,0.384615385,1.192307692,1.0,2.0,-1.0,1.62295082,0.8196721309999999,0.8032786890000001,1.536231884,1.231884058,0.304347826,1.0,2.0,-1.0,0.0,0.0,0.0,1.684615385,0.0
658,Europa League,2011/12,Gruppe G,2011-12-15 21:05:00,FK Austria Wien,Malmö FF,Karl Daxbacher,4-4-2 Raute,14,?,?,496,21:05,9350,3,15,12,2011,5,77,2,1.8031496059999998,0.527559055,1.2755905509999999,1.0,2.0,-1.0,1.8666666669999998,1.116666667,0.75,1.746268657,1.23880597,0.5074626870000001,1.0,2.0,-1.0,0.0,0.0,0.0,1.787401575,0.0
659,Bundesliga,2011/12,19,2011-12-17 16:00:00,SV Ried,SK Sturm Graz,Paul Gludovatz,3-3-3-1,266,Franco Foda,4-4-2,122,16:00,5200,5,17,12,2011,7,3,0,1.425925926,0.444444444,0.981481481,1.572519084,1.053435115,0.519083969,1.4230769230000002,0.923076923,0.5,1.428571429,1.267857143,0.16071428599999998,1.612903226,0.85483871,0.7580645159999999,1.536231884,1.231884058,0.304347826,1.5555555559999998,1.671755725
660,Bundesliga,2011/12,19,2011-12-17 18:30:00,SV Kapfenberg,FC Wacker Innsbruck,Thomas von Heesen,4-2-3-1 ,2394,Walter Kogler,4-1-4-1,2444,18:30,1650,5,17,12,2011,7,7,-1,1.163265306,0.7142857140000001,0.44897959200000004,1.3,1.166666667,0.133333333,1.375,1.4583333330000001,-0.083333333,0.96,2.12,-1.16,1.035714286,1.107142857,-0.071428571,1.53125,1.21875,0.3125,0.9795918370000001,1.3833333330000002
661,Bundesliga,2011/12,19,2011-12-17 18:30:00,SV Mattersburg,SC Wiener Neustadt,Franz Lederer,4-4-2 doppel 6,856,Peter Stöger,4-4-2 Raute,17444,18:30,2500,5,17,12,2011,7,7,-1,1.113402062,0.7628865979999999,0.350515464,1.295918367,1.469387755,-0.173469388,1.466666667,1.6444444440000001,-0.177777778,0.807692308,1.653846154,-0.846153846,1.531914894,1.1063829790000002,0.425531915,1.078431373,1.8039215690000001,-0.725490196,1.051546392,1.3163265309999999
662,Bundesliga,2011/12,19,2011-12-17 18:30:00,SK Rapid Wien,FC Admira Wacker Mödling,Peter Schöttel,4-2-3-1 ,170,Dietmar Kühbauer,4-4-2,503,18:30,14000,5,17,12,2011,7,6,1,1.896825397,0.49206349200000005,1.404761905,1.6818181819999998,1.4090909090000001,0.272727273,2.116666667,1.033333333,1.083333333,1.6969696969999999,1.333333333,0.363636364,2.222222222,1.5555555559999998,0.666666667,1.307692308,1.307692308,0.0,1.7063492059999998,1.545454545
663,Bundesliga,2011/12,19,2011-12-18 16:00:00,Red Bull Salzburg,FK Austria Wien,Ricardo Moniz,4-2-3-1 ,409,Karl Daxbacher,4-4-2 Raute,14,16:00,7700,6,18,12,2011,4,3,3,1.6470588240000001,0.352941176,1.294117647,1.8046875,1.171875,0.6328125,1.815384615,0.7384615379999999,1.076923077,1.4929577459999999,1.098591549,0.39436619700000003,1.868852459,1.0983606559999999,0.770491803,1.746268657,1.23880597,0.5074626870000001,1.794117647,1.796875
664,Bundesliga,2011/12,20,2012-02-11 16:00:00,FK Austria Wien,SV Ried,Ivica Vastic,4-2-3-1 ,14,Paul Gludovatz,3-3-3-1,266,16:00,6250,5,11,2,2012,55,56,2,1.790697674,0.519379845,1.271317829,1.422018349,1.1009174309999998,0.321100917,1.868852459,1.0983606559999999,0.770491803,1.720588235,1.2647058820000001,0.45588235299999996,1.41509434,0.924528302,0.490566038,1.428571429,1.267857143,0.16071428599999998,1.7829457359999998,1.5504587159999998
665,Bundesliga,2011/12,20,2012-02-11 18:30:00,SK Sturm Graz,SV Mattersburg,Franco Foda,4-4-2,122,Franz Lederer,4-1-4-1,856,18:30,4735,5,11,2,2012,56,56,1,1.5681818180000002,0.40151515200000004,1.166666667,1.102040816,1.642857143,-0.540816327,1.612903226,0.85483871,0.7580645159999999,1.528571429,1.228571429,0.3,1.434782609,1.630434783,-0.19565217399999998,0.807692308,1.653846154,-0.846153846,1.6666666669999999,1.040816327
666,Bundesliga,2011/12,20,2012-02-12 16:00:00,SC Wiener Neustadt,SK Rapid Wien,Peter Stöger,4-1-4-1,17444,Peter Schöttel,4-2-3-1 ,170,16:00,4050,6,12,2,2012,57,57,0,1.292929293,0.525252525,0.767676768,1.897637795,1.188976378,0.7086614170000001,1.531914894,1.1063829790000002,0.425531915,1.076923077,1.769230769,-0.692307692,2.114754098,1.032786885,1.081967213,1.6969696969999999,1.333333333,0.363636364,1.333333333,1.7165354330000002
