,coach,competition,date,game_system,gameday,guest_team_id,guest_team_name,home_team_id,home_team_name,result,saison,time,viewers
966,Nenad Bjelica,Bundesliga,Sa. 03.11.2012,4-2-3-1 ,14,4441,Wolfsberger AC,856,SV Mattersburg,1:1,2012/13,18:30,2400
967,Nenad Bjelica,Bundesliga,So. 11.11.2012,4-2-3-1 ,15,4441,Wolfsberger AC,170,SK Rapid Wien,0:2,2012/13,18:30,13000
968,Nenad Bjelica,Bundesliga,Sa. 17.11.2012,4-1-4-1,16,503,FC Admira Wacker Mödling,4441,Wolfsberger AC,1:1,2012/13,18:30,4350
969,Nenad Bjelica,Bundesliga,Sa. 24.11.2012,4-4-2,17,4441,Wolfsberger AC,17444,SC Wiener Neustadt,2:1,2012/13,18:30,1500
970,Nenad Bjelica,Bundesliga,Sa. 01.12.2012,4-1-4-1,18,2444,FC Wacker Innsbruck,4441,Wolfsberger AC,2:2,2012/13,16:00,4000
971,Nenad Bjelica,Bundesliga,Sa. 08.12.2012,4-1-4-1,19,14,FK Austria Wien,4441,Wolfsberger AC,3:6,2012/13,18:30,2600
972,Nenad Bjelica,Bundesliga,Mi. 20.02.2013,4-4-2,20,4441,Wolfsberger AC,266,SV Ried,1:1,2012/13,18:30,3100
973,Nenad Bjelica,Bundesliga,Mi. 06.03.2013,4-4-2,21,409,Red Bull Salzburg,4441,Wolfsberger AC,1:1,2012/13,18:30,4100
974,Nenad Bjelica,Bundesliga,Sa. 23.02.2013,4-1-4-1,22,4441,Wolfsberger AC,122,SK Sturm Graz,1:3,2012/13,18:30,7679
975,Nenad Bjelica,Bundesliga,Mi. 13.03.2013,4-1-4-1,23,856,SV Mattersburg,4441,Wolfsberger AC,1:0,2012/13,18:30,3000
976,Nenad Bjelica,Bundesliga,So. 03.03.2013,4-1-4-1,24,170,SK Rapid Wien,4441,Wolfsberger AC,2:1,2012/13,16:00,5150
977,Nenad Bjelica,Bundesliga,Sa. 09.03.2013,4-1-4-1,25,4441,Wolfsberger AC,503,FC Admira Wacker Mödling,0:1,2012/13,18:30,1500
978,Nenad Bjelica,Bundesliga,Sa. 16.03.2013,4-1-4-1,26,17444,SC Wiener Neustadt,4441,Wolfsberger AC,1:1,2012/13,18:30,3500
979,Nenad Bjelica,Bundesliga,Sa. 30.03.2013,4-1-4-1,27,4441,Wolfsberger AC,2444,FC Wacker Innsbruck,2:3,2012/13,18:30,3100
980,Nenad Bjelica,Bundesliga,Sa. 06.04.2013,4-1-4-1,28,4441,Wolfsberger AC,14,FK Austria Wien,0:4,2012/13,18:30,10145
981,Nenad Bjelica,Bundesliga,Sa. 13.04.2013,4-1-4-1,29,266,SV Ried,4441,Wolfsberger AC,1:3,2012/13,16:00,5000
982,Nenad Bjelica,Bundesliga,Sa. 20.04.2013,4-1-4-1,30,4441,Wolfsberger AC,409,Red Bull Salzburg,6:2,2012/13,18:30,5870
983,Nenad Bjelica,Bundesliga,Sa. 27.04.2013,4-2-3-1 ,31,122,SK Sturm Graz,4441,Wolfsberger AC,3:0,2012/13,18:30,7550
984,Nenad Bjelica,Bundesliga,Sa. 04.05.2013,4-1-4-1,32,4441,Wolfsberger AC,856,SV Mattersburg,3:1,2012/13,18:30,3600
985,Nenad Bjelica,Bundesliga,Sa. 11.05.2013,4-1-4-1,33,4441,Wolfsberger AC,170,SK Rapid Wien,0:0,2012/13,18:30,13400
986,Nenad Bjelica,Bundesliga,Sa. 18.05.2013,4-1-4-1,34,503,FC Admira Wacker Mödling,4441,Wolfsberger AC,0:0,2012/13,16:00,4950
987,Nenad Bjelica,Bundesliga,Mi. 22.05.2013,4-1-4-1,35,4441,Wolfsberger AC,17444,SC Wiener Neustadt,2:0,2012/13,20:30,2300
988,Nenad Bjelica,Bundesliga,So. 26.05.2013,4-2-3-1 ,36,2444,FC Wacker Innsbruck,4441,Wolfsberger AC,2:3,2012/13,16:00,5500
989,Nenad Bjelica,ÖFB-Cup,Sa. 14.07.2012,4-4-2,1.Runde,4441,Wolfsberger AC,10205,SC Ostbahn XI,1:8,2012/13,18:00,300
990,Nenad Bjelica,ÖFB-Cup,Mi. 26.09.2012,4-4-2 doppel 6,2.Runde,4441,Wolfsberger AC,316,Grazer AK,0:6,2012/13,20:20,1470
991,Nenad Bjelica,ÖFB-Cup,Di. 30.10.2012,4-1-4-1,Achtelfinale,4441,Wolfsberger AC,2231,FC Lustenau,1:2,2012/13,18:30,500
992,Nenad Bjelica,ÖFB-Cup,Mi. 17.04.2013,4-1-4-1,Viertelfinale,14,FK Austria Wien,4441,Wolfsberger AC,1:2,2012/13,19:00,4500
993,Heimo Pfeifenberger,Bundesliga,Sa. 21.07.2012,4-4-2 doppel 6,1,17444,SC Wiener Neustadt,856,SV Mattersburg,2:0,2012/13,18:30,4000
994,Heimo Pfeifenberger,Bundesliga,Sa. 28.07.2012,4-2-3-1 ,2,170,SK Rapid Wien,17444,SC Wiener Neustadt,0:1,2012/13,18:30,6200
995,Heimo Pfeifenberger,Bundesliga,So. 05.08.2012,4-4-2 doppel 6,3,17444,SC Wiener Neustadt,503,FC Admira Wacker Mödling,4:0,2012/13,18:30,1969
996,Heimo Pfeifenberger,Bundesliga,So. 12.08.2012,4-2-3-1 ,4,266,SV Ried,17444,SC Wiener Neustadt,2:3,2012/13,16:00,1400
997,Heimo Pfeifenberger,Bundesliga,Sa. 18.08.2012,4-2-3-1 ,5,17444,SC Wiener Neustadt,2444,FC Wacker Innsbruck,2:3,2012/13,18:30,4200
998,Heimo Pfeifenberger,Bundesliga,Sa. 25.08.2012,4-4-2 doppel 6,6,17444,SC Wiener Neustadt,409,Red Bull Salzburg,1:1,2012/13,18:30,5600
999,Heimo Pfeifenberger,Bundesliga,Sa. 01.09.2012,4-4-2 doppel 6,7,14,FK Austria Wien,17444,SC Wiener Neustadt,0:2,2012/13,18:30,3200
1000,Heimo Pfeifenberger,Bundesliga,Sa. 15.09.2012,4-4-2 doppel 6,8,17444,SC Wiener Neustadt,4441,Wolfsberger AC,6:0,2012/13,16:00,4251
1001,Heimo Pfeifenberger,Bundesliga,Sa. 22.09.2012,4-2-3-1 ,9,122,SK Sturm Graz,17444,SC Wiener Neustadt,1:1,2012/13,18:30,2800
1002,Heimo Pfeifenberger,Bundesliga,Sa. 29.09.2012,4-2-3-1 ,10,856,SV Mattersburg,17444,SC Wiener Neustadt,0:0,2012/13,18:30,1900
1003,Heimo Pfeifenberger,Bundesliga,So. 07.10.2012,4-2-3-1 ,11,17444,SC Wiener Neustadt,170,SK Rapid Wien,1:1,2012/13,18:30,13600
1004,Heimo Pfeifenberger,Bundesliga,Sa. 20.10.2012,4-2-3-1 ,12,503,FC Admira Wacker Mödling,17444,SC Wiener Neustadt,2:1,2012/13,18:30,5800
1005,Heimo Pfeifenberger,Bundesliga,Sa. 27.10.2012,4-2-3-1 ,13,17444,SC Wiener Neustadt,266,SV Ried,3:1,2012/13,16:00,3900
1006,Heimo Pfeifenberger,Bundesliga,Sa. 03.11.2012,4-2-3-1 ,14,2444,FC Wacker Innsbruck,17444,SC Wiener Neustadt,0:1,2012/13,16:00,1650
1007,Heimo Pfeifenberger,Bundesliga,So. 11.11.2012,4-2-3-1 ,15,409,Red Bull Salzburg,17444,SC Wiener Neustadt,0:3,2012/13,16:00,1800
1008,Heimo Pfeifenberger,Bundesliga,Sa. 17.11.2012,4-2-3-1 ,16,17444,SC Wiener Neustadt,14,FK Austria Wien,3:0,2012/13,16:00,9388
1009,Heimo Pfeifenberger,Bundesliga,Sa. 24.11.2012,4-2-3-1 ,17,4441,Wolfsberger AC,17444,SC Wiener Neustadt,2:1,2012/13,18:30,1500
1010,Heimo Pfeifenberger,Bundesliga,Sa. 01.12.2012,4-2-3-1 ,18,17444,SC Wiener Neustadt,122,SK Sturm Graz,3:1,2012/13,18:30,12268
1011,Heimo Pfeifenberger,Bundesliga,Sa. 08.12.2012,4-2-3-1 ,19,17444,SC Wiener Neustadt,856,SV Mattersburg,1:0,2012/13,18:30,1700
1012,Heimo Pfeifenberger,Bundesliga,Sa. 15.12.2012,4-2-3-1 ,20,170,SK Rapid Wien,17444,SC Wiener Neustadt,1:0,2012/13,18:30,3050
1013,Heimo Pfeifenberger,Bundesliga,Sa. 16.02.2013,4-2-3-1 ,21,17444,SC Wiener Neustadt,503,FC Admira Wacker Mödling,1:2,2012/13,18:30,2498
1014,Heimo Pfeifenberger,Bundesliga,Sa. 23.02.2013,4-4-2 doppel 6,22,266,SV Ried,17444,SC Wiener Neustadt,0:0,2012/13,18:30,1200
1015,Heimo Pfeifenberger,Bundesliga,Mi. 27.02.2013,4-4-2 doppel 6,23,17444,SC Wiener Neustadt,2444,FC Wacker Innsbruck,1:0,2012/13,20:30,2600
1016,Heimo Pfeifenberger,Bundesliga,Sa. 02.03.2013,4-1-4-1,24,17444,SC Wiener Neustadt,409,Red Bull Salzburg,3:1,2012/13,18:30,4265
1017,Heimo Pfeifenberger,Bundesliga,Sa. 09.03.2013,4-1-4-1,25,14,FK Austria Wien,17444,SC Wiener Neustadt,0:0,2012/13,16:00,4600
1018,Heimo Pfeifenberger,Bundesliga,Sa. 16.03.2013,4-1-4-1,26,17444,SC Wiener Neustadt,4441,Wolfsberger AC,1:1,2012/13,18:30,3500
1019,Heimo Pfeifenberger,Bundesliga,Sa. 30.03.2013,4-1-4-1,27,122,SK Sturm Graz,17444,SC Wiener Neustadt,1:0,2012/13,18:30,2550
1020,Heimo Pfeifenberger,Bundesliga,Sa. 06.04.2013,4-2-3-1 ,28,856,SV Mattersburg,17444,SC Wiener Neustadt,0:0,2012/13,18:30,2120
1021,Heimo Pfeifenberger,Bundesliga,Sa. 13.04.2013,4-2-3-1 ,29,17444,SC Wiener Neustadt,170,SK Rapid Wien,2:0,2012/13,18:30,12800
1022,Heimo Pfeifenberger,Bundesliga,Sa. 20.04.2013,4-4-2 Raute,30,503,FC Admira Wacker Mödling,17444,SC Wiener Neustadt,3:0,2012/13,18:30,4500
1023,Heimo Pfeifenberger,Bundesliga,Sa. 27.04.2013,4-4-2,31,17444,SC Wiener Neustadt,266,SV Ried,2:1,2012/13,16:00,3800
1024,Heimo Pfeifenberger,Bundesliga,Sa. 04.05.2013,4-4-2,32,2444,FC Wacker Innsbruck,17444,SC Wiener Neustadt,2:2,2012/13,18:30,2800
1025,Heimo Pfeifenberger,Bundesliga,So. 12.05.2013,4-4-2 doppel 6,33,409,Red Bull Salzburg,17444,SC Wiener Neustadt,0:6,2012/13,16:00,2300
1026,Heimo Pfeifenberger,Bundesliga,Sa. 18.05.2013,4-1-4-1,34,17444,SC Wiener Neustadt,14,FK Austria Wien,3:1,2012/13,18:30,12000
1027,Heimo Pfeifenberger,Bundesliga,Mi. 22.05.2013,4-4-1-1,35,4441,Wolfsberger AC,17444,SC Wiener Neustadt,2:0,2012/13,20:30,2300
1028,Heimo Pfeifenberger,Bundesliga,So. 26.05.2013,4-1-4-1,36,17444,SC Wiener Neustadt,122,SK Sturm Graz,0:3,2012/13,16:00,8679
1029,Heimo Pfeifenberger,ÖFB-Cup,So. 15.07.2012,4-4-2 doppel 6,1.Runde,17444,SC Wiener Neustadt,8549,FC Wolfurt,2:4  n.V.,2012/13,10:30,900
1030,Heimo Pfeifenberger,ÖFB-Cup,Di. 25.09.2012,4-2-3-1 ,2.Runde,17444,SC Wiener Neustadt,4480,Villacher SV,3:1,2012/13,19:00,500
1031,Peter Hyballa,Bundesliga,Sa. 21.07.2012,4-4-2 Raute,1,409,Red Bull Salzburg,122,SK Sturm Graz,0:2,2012/13,16:00,13085
1032,Peter Hyballa,Bundesliga,Sa. 28.07.2012,4-3-3 defensiv,2,122,SK Sturm Graz,14,FK Austria Wien,0:1,2012/13,18:30,10125
1033,Peter Hyballa,Bundesliga,Sa. 04.08.2012,4-4-2 Raute,3,122,SK Sturm Graz,856,SV Mattersburg,3:1,2012/13,18:30,4000
1034,Peter Hyballa,Bundesliga,Sa. 11.08.2012,4-4-2 Raute,4,4441,Wolfsberger AC,122,SK Sturm Graz,4:1,2012/13,18:30,12241
1035,Peter Hyballa,Bundesliga,Sa. 18.08.2012,4-2-3-1 ,5,122,SK Sturm Graz,170,SK Rapid Wien,3:0,2012/13,18:30,16400
1036,Peter Hyballa,Bundesliga,Sa. 25.08.2012,4-4-2 Raute,6,503,FC Admira Wacker Mödling,122,SK Sturm Graz,3:2,2012/13,18:30,8468
1037,Peter Hyballa,Bundesliga,Sa. 01.09.2012,4-4-1-1,7,122,SK Sturm Graz,266,SV Ried,0:1,2012/13,18:30,5100
1038,Peter Hyballa,Bundesliga,Sa. 15.09.2012,4-3-3 defensiv,8,2444,FC Wacker Innsbruck,122,SK Sturm Graz,3:0,2012/13,18:30,10482
1039,Peter Hyballa,Bundesliga,Sa. 22.09.2012,4-4-2 doppel 6,9,122,SK Sturm Graz,17444,SC Wiener Neustadt,1:1,2012/13,18:30,2800
1040,Peter Hyballa,Bundesliga,So. 30.09.2012,4-4-2 Raute,10,122,SK Sturm Graz,409,Red Bull Salzburg,3:2,2012/13,16:00,10950
1041,Peter Hyballa,Bundesliga,So. 07.10.2012,4-4-2 Raute,11,14,FK Austria Wien,122,SK Sturm Graz,1:1,2012/13,16:00,13346
1042,Peter Hyballa,Bundesliga,Sa. 20.10.2012,4-4-2 doppel 6,12,856,SV Mattersburg,122,SK Sturm Graz,0:0,2012/13,18:30,11815
1043,Peter Hyballa,Bundesliga,Di. 27.11.2012,4-3-3 defensiv,13,122,SK Sturm Graz,4441,Wolfsberger AC,1:1,2012/13,19:30,11300
1044,Peter Hyballa,Bundesliga,Sa. 03.11.2012,4-3-3 offensiv,14,170,SK Rapid Wien,122,SK Sturm Graz,2:1,2012/13,18:30,13259
1045,Peter Hyballa,Bundesliga,Sa. 10.11.2012,4-2-3-1 ,15,122,SK Sturm Graz,503,FC Admira Wacker Mödling,1:2,2012/13,16:00,3857
1046,Peter Hyballa,Bundesliga,Sa. 17.11.2012,4-3-3 defensiv,16,266,SV Ried,122,SK Sturm Graz,3:1,2012/13,18:30,11980
1047,Peter Hyballa,Bundesliga,Sa. 24.11.2012,4-3-3 offensiv,17,122,SK Sturm Graz,2444,FC Wacker Innsbruck,0:3,2012/13,16:00,6370
1048,Peter Hyballa,Bundesliga,Sa. 01.12.2012,4-2-3-1 ,18,17444,SC Wiener Neustadt,122,SK Sturm Graz,3:1,2012/13,18:30,12268
1049,Peter Hyballa,Bundesliga,Sa. 08.12.2012,4-4-2 doppel 6,19,409,Red Bull Salzburg,122,SK Sturm Graz,1:1,2012/13,18:30,10041
1050,Peter Hyballa,Bundesliga,So. 16.12.2012,4-4-2 doppel 6,20,122,SK Sturm Graz,14,FK Austria Wien,3:1,2012/13,16:00,11100
1051,Peter Hyballa,Bundesliga,Sa. 16.02.2013,4-4-2 doppel 6,21,122,SK Sturm Graz,856,SV Mattersburg,0:0,2012/13,18:30,3600
1052,Peter Hyballa,Bundesliga,Sa. 23.02.2013,4-4-2 doppel 6,22,4441,Wolfsberger AC,122,SK Sturm Graz,1:3,2012/13,18:30,7679
1053,Peter Hyballa,Bundesliga,Mi. 27.02.2013,4-2-3-1 ,23,122,SK Sturm Graz,170,SK Rapid Wien,1:1,2012/13,20:30,12800
1054,Peter Hyballa,Bundesliga,Sa. 02.03.2013,4-4-2 doppel 6,24,503,FC Admira Wacker Mödling,122,SK Sturm Graz,1:2,2012/13,16:00,8700
1055,Peter Hyballa,Bundesliga,Sa. 09.03.2013,4-4-2 doppel 6,25,122,SK Sturm Graz,266,SV Ried,1:2,2012/13,18:30,4400
1056,Peter Hyballa,Bundesliga,Sa. 16.03.2013,4-4-2 doppel 6,26,2444,FC Wacker Innsbruck,122,SK Sturm Graz,3:2,2012/13,18:30,7125
1057,Peter Hyballa,Bundesliga,Sa. 30.03.2013,4-4-2 doppel 6,27,122,SK Sturm Graz,17444,SC Wiener Neustadt,1:0,2012/13,18:30,2550
1058,Peter Hyballa,Bundesliga,So. 07.04.2013,4-4-2 doppel 6,28,122,SK Sturm Graz,409,Red Bull Salzburg,3:0,2012/13,16:00,7670
1059,Peter Hyballa,Bundesliga,So. 14.04.2013,4-2-3-1 ,29,14,FK Austria Wien,122,SK Sturm Graz,1:1,2012/13,16:00,11268
1060,Peter Hyballa,Bundesliga,Sa. 20.04.2013,4-2-3-1 ,30,856,SV Mattersburg,122,SK Sturm Graz,2:2,2012/13,16:00,9820
1061,Markus Schopp,Bundesliga,Sa. 27.04.2013,4-2-3-1 ,31,122,SK Sturm Graz,4441,Wolfsberger AC,3:0,2012/13,18:30,7550
1062,Markus Schopp,Bundesliga,So. 05.05.2013,4-4-2 doppel 6,32,170,SK Rapid Wien,122,SK Sturm Graz,1:3,2012/13,16:00,14200
1063,Markus Schopp,Bundesliga,Sa. 11.05.2013,4-4-2 doppel 6,33,122,SK Sturm Graz,503,FC Admira Wacker Mödling,3:0,2012/13,16:00,3596
1064,Markus Schopp,Bundesliga,So. 19.05.2013,4-4-2 doppel 6,34,266,SV Ried,122,SK Sturm Graz,3:1,2012/13,16:00,7895
1065,Markus Schopp,Bundesliga,Mi. 22.05.2013,4-3-3 defensiv,35,122,SK Sturm Graz,2444,FC Wacker Innsbruck,2:1,2012/13,20:30,6552
1066,Markus Schopp,Bundesliga,So. 26.05.2013,4-2-3-1 ,36,17444,SC Wiener Neustadt,122,SK Sturm Graz,0:3,2012/13,16:00,8679
1067,Peter Hyballa,ÖFB-Cup,Fr. 13.07.2012,4-4-2 Raute,1.Runde,122,SK Sturm Graz,2446,WSG Wattens,0:1,2012/13,19:00,1200
1068,Peter Hyballa,ÖFB-Cup,Di. 25.09.2012,4-4-2 Raute,2.Runde,122,SK Sturm Graz,4462,SV Schwechat,0:5,2012/13,19:00,1500
1069,Peter Hyballa,ÖFB-Cup,Di. 30.10.2012,4-4-2 Raute,Achtelfinale,2444,FC Wacker Innsbruck,122,SK Sturm Graz,1:2,2012/13,18:00,3217
1070,Peter Schöttel,Europa League,Do. 23.08.2012,4-2-3-1 ,Qualifikationsrunde - Hinspiele,170,SK Rapid Wien,1091,PAOK Thessaloniki,2:1,2012/13,20:30,25000
1071,Peter Schöttel,Europa League,Do. 30.08.2012,4-2-3-1 ,Qualifikationsrunde - Rückspiele,1091,PAOK Thessaloniki,170,SK Rapid Wien,3:0,2012/13,20:45,16000
1072,Peter Schöttel,Europa League,Do. 20.09.2012,4-2-3-1 ,Gruppe K,195,Rosenborg BK,170,SK Rapid Wien,1:2,2012/13,21:05,0
1073,Peter Schöttel,Europa League,Do. 04.10.2012,4-2-3-1 ,Gruppe K,170,SK Rapid Wien,6414,Metalist Kharkiv,2:0,2012/13,19:00,35577
1074,Peter Schöttel,Europa League,Do. 25.10.2012,4-2-3-1 ,Gruppe K,15,Bayer 04 Leverkusen,170,SK Rapid Wien,0:4,2012/13,19:00,42600
1075,Peter Schöttel,Europa League,Do. 08.11.2012,4-2-3-1 ,Gruppe K,170,SK Rapid Wien,15,Bayer 04 Leverkusen,3:0,2012/13,21:05,19842
1076,Peter Schöttel,Europa League,Do. 22.11.2012,4-2-3-1 ,Gruppe K,170,SK Rapid Wien,195,Rosenborg BK,3:2,2012/13,19:00,8320
1077,Peter Schöttel,Europa League,Do. 06.12.2012,4-2-3-1 ,Gruppe K,6414,Metalist Kharkiv,170,SK Rapid Wien,1:0,2012/13,21:05,29400
1078,Peter Schöttel,Europa League Qualifikation,Do. 02.08.2012,4-2-3-1 ,3.Runde Hinspiele,170,SK Rapid Wien,448,FK Vojvodina Novi Sad,2:1,2012/13,21:00,10000
1079,Peter Schöttel,Europa League Qualifikation,Do. 09.08.2012,4-2-3-1 ,3.Runde Rückspiele,448,FK Vojvodina Novi Sad,170,SK Rapid Wien,2:0,2012/13,21:05,15800
1080,Peter Schöttel,Bundesliga,Sa. 21.07.2012,4-2-3-1 ,1,2444,FC Wacker Innsbruck,170,SK Rapid Wien,4:0,2012/13,18:30,14800
1081,Peter Schöttel,Bundesliga,Sa. 28.07.2012,4-2-3-1 ,2,170,SK Rapid Wien,17444,SC Wiener Neustadt,0:1,2012/13,18:30,6200
1082,Peter Schöttel,Bundesliga,So. 05.08.2012,4-2-3-1 ,3,14,FK Austria Wien,170,SK Rapid Wien,0:3,2012/13,16:00,17500
1083,Peter Schöttel,Bundesliga,So. 12.08.2012,4-2-3-1 ,4,170,SK Rapid Wien,409,Red Bull Salzburg,0:2,2012/13,16:00,16600
1084,Peter Schöttel,Bundesliga,Sa. 18.08.2012,4-2-3-1 ,5,122,SK Sturm Graz,170,SK Rapid Wien,3:0,2012/13,18:30,16400
1085,Peter Schöttel,Bundesliga,So. 26.08.2012,4-2-3-1 ,6,170,SK Rapid Wien,4441,Wolfsberger AC,1:0,2012/13,16:00,7300
1086,Peter Schöttel,Bundesliga,So. 02.09.2012,4-2-3-1 ,7,856,SV Mattersburg,170,SK Rapid Wien,3:0,2012/13,16:00,15100
1087,Peter Schöttel,Bundesliga,Sa. 15.09.2012,4-2-3-1 ,8,503,FC Admira Wacker Mödling,170,SK Rapid Wien,0:0,2012/13,18:30,16100
1088,Peter Schöttel,Bundesliga,So. 23.09.2012,4-2-3-1 ,9,170,SK Rapid Wien,266,SV Ried,0:2,2012/13,16:30,6100
1089,Peter Schöttel,Bundesliga,Sa. 29.09.2012,4-2-3-1 ,10,170,SK Rapid Wien,2444,FC Wacker Innsbruck,0:2,2012/13,18:30,6050
1090,Peter Schöttel,Bundesliga,So. 07.10.2012,4-2-3-1 ,11,17444,SC Wiener Neustadt,170,SK Rapid Wien,1:1,2012/13,18:30,13600
1091,Peter Schöttel,Bundesliga,So. 21.10.2012,4-2-3-1 ,12,170,SK Rapid Wien,14,FK Austria Wien,2:0,2012/13,16:00,12500
1092,Peter Schöttel,Bundesliga,So. 28.10.2012,4-2-3-1 ,13,409,Red Bull Salzburg,170,SK Rapid Wien,2:0,2012/13,16:00,16700
1093,Peter Schöttel,Bundesliga,Sa. 03.11.2012,4-2-3-1 ,14,170,SK Rapid Wien,122,SK Sturm Graz,2:1,2012/13,18:30,13259
1094,Peter Schöttel,Bundesliga,So. 11.11.2012,4-1-4-1,15,4441,Wolfsberger AC,170,SK Rapid Wien,0:2,2012/13,18:30,13000
1095,Peter Schöttel,Bundesliga,Sa. 17.11.2012,4-2-3-1 ,16,170,SK Rapid Wien,856,SV Mattersburg,0:3,2012/13,18:30,7300
1096,Peter Schöttel,Bundesliga,So. 25.11.2012,4-2-3-1 ,17,170,SK Rapid Wien,503,FC Admira Wacker Mödling,0:2,2012/13,15:00,6782
1097,Peter Schöttel,Bundesliga,Sa. 01.12.2012,4-1-4-1,18,266,SV Ried,170,SK Rapid Wien,4:3,2012/13,18:30,11800
1098,Peter Schöttel,Bundesliga,So. 09.12.2012,4-2-3-1 ,19,2444,FC Wacker Innsbruck,170,SK Rapid Wien,2:1,2012/13,16:00,9800
1099,Peter Schöttel,Bundesliga,Sa. 15.12.2012,4-2-3-1 ,20,170,SK Rapid Wien,17444,SC Wiener Neustadt,1:0,2012/13,18:30,3050
1100,Peter Schöttel,Bundesliga,So. 17.02.2013,4-2-3-1 ,21,14,FK Austria Wien,170,SK Rapid Wien,1:2,2012/13,16:00,17000
1101,Peter Schöttel,Bundesliga,So. 24.02.2013,4-2-3-1 ,22,170,SK Rapid Wien,409,Red Bull Salzburg,3:3,2012/13,16:00,11210
1102,Peter Schöttel,Bundesliga,Mi. 27.02.2013,4-2-3-1 ,23,122,SK Sturm Graz,170,SK Rapid Wien,1:1,2012/13,20:30,12800
1103,Peter Schöttel,Bundesliga,So. 03.03.2013,4-2-3-1 ,24,170,SK Rapid Wien,4441,Wolfsberger AC,2:1,2012/13,16:00,5150
1104,Peter Schöttel,Bundesliga,Sa. 09.03.2013,4-2-3-1 ,25,856,SV Mattersburg,170,SK Rapid Wien,2:2,2012/13,18:30,11800
1105,Peter Schöttel,Bundesliga,Sa. 16.03.2013,4-2-3-1 ,26,503,FC Admira Wacker Mödling,170,SK Rapid Wien,1:1,2012/13,16:00,10900
1106,Peter Schöttel,Bundesliga,Sa. 30.03.2013,4-2-3-1 ,27,170,SK Rapid Wien,266,SV Ried,3:2,2012/13,18:30,6500
1107,Peter Schöttel,Bundesliga,Sa. 06.04.2013,4-2-3-1 ,28,170,SK Rapid Wien,2444,FC Wacker Innsbruck,1:1,2012/13,16:00,5600
1108,Peter Schöttel,Bundesliga,Sa. 13.04.2013,4-2-3-1 ,29,17444,SC Wiener Neustadt,170,SK Rapid Wien,2:0,2012/13,18:30,12800
1109,Zoran Barisic,Bundesliga,So. 21.04.2013,4-2-3-1 ,30,170,SK Rapid Wien,14,FK Austria Wien,2:2,2012/13,16:00,12500
1110,Zoran Barisic,Bundesliga,Sa. 27.04.2013,4-3-3 defensiv,31,409,Red Bull Salzburg,170,SK Rapid Wien,1:3,2012/13,18:30,15100
1111,Zoran Barisic,Bundesliga,So. 05.05.2013,4-2-3-1 ,32,170,SK Rapid Wien,122,SK Sturm Graz,1:3,2012/13,16:00,14200
1112,Zoran Barisic,Bundesliga,Sa. 11.05.2013,4-3-3 defensiv,33,4441,Wolfsberger AC,170,SK Rapid Wien,0:0,2012/13,18:30,13400
1113,Zoran Barisic,Bundesliga,Sa. 18.05.2013,4-3-3 defensiv,34,170,SK Rapid Wien,856,SV Mattersburg,2:0,2012/13,18:30,9600
1114,Zoran Barisic,Bundesliga,Mi. 22.05.2013,4-2-3-1 ,35,170,SK Rapid Wien,503,FC Admira Wacker Mödling,0:2,2012/13,20:30,6375
1115,Zoran Barisic,Bundesliga,So. 26.05.2013,4-3-3 defensiv,36,266,SV Ried,170,SK Rapid Wien,3:0,2012/13,16:00,12200
1116,Peter Schöttel,ÖFB-Cup,So. 15.07.2012,4-2-3-1 ,1.Runde,170,SK Rapid Wien,26941,SV Heiligenkreuz,0:5,2012/13,18:00,3500
1117,Peter Schöttel,ÖFB-Cup,Mi. 26.09.2012,4-2-3-1 ,2.Runde,170,SK Rapid Wien,10281,SV Allerheiligen,1:4,2012/13,19:00,1683
1118,Peter Schöttel,ÖFB-Cup,Mi. 31.10.2012,4-2-3-1 ,Achtelfinale,3551,SC Rheindorf Altach,170,SK Rapid Wien,4:2  n.V.,2012/13,19:30,3300
1119,Peter Schöttel,ÖFB-Cup,Di. 16.04.2013,4-2-3-1 ,Viertelfinale,935,FC Pasching,170,SK Rapid Wien,0:1,2012/13,18:00,3450
1120,Walter Kogler,Bundesliga,Sa. 21.07.2012,4-2-3-1 ,1,2444,FC Wacker Innsbruck,170,SK Rapid Wien,4:0,2012/13,18:30,14800
1121,Walter Kogler,Bundesliga,So. 29.07.2012,4-1-4-1,2,503,FC Admira Wacker Mödling,2444,FC Wacker Innsbruck,1:2,2012/13,16:00,5100
1122,Walter Kogler,Bundesliga,So. 05.08.2012,4-2-3-1 ,3,2444,FC Wacker Innsbruck,266,SV Ried,2:0,2012/13,16:00,4200
1123,Walter Kogler,Bundesliga,Sa. 11.08.2012,4-2-3-1 ,4,856,SV Mattersburg,2444,FC Wacker Innsbruck,2:1,2012/13,18:30,4440
1124,Walter Kogler,Bundesliga,Sa. 18.08.2012,4-1-4-1,5,17444,SC Wiener Neustadt,2444,FC Wacker Innsbruck,2:3,2012/13,18:30,4200
1125,Walter Kogler,Bundesliga,Sa. 25.08.2012,4-1-4-1,6,2444,FC Wacker Innsbruck,14,FK Austria Wien,2:0,2012/13,18:30,7380
1126,Walter Kogler,Bundesliga,Sa. 01.09.2012,4-1-4-1,7,409,Red Bull Salzburg,2444,FC Wacker Innsbruck,0:4,2012/13,18:30,5800
1127,Walter Kogler,Bundesliga,Sa. 15.09.2012,4-2-3-1 ,8,2444,FC Wacker Innsbruck,122,SK Sturm Graz,3:0,2012/13,18:30,10482
